crypto_id,price_date,price_usd
jito-staked-sol,2025-05-22,208.96
jito-staked-sol,2025-05-23,216.42
jito-staked-sol,2025-05-24,209.38
jito-staked-sol,2025-05-25,211.71
jito-staked-sol,2025-05-26,210.84
jito-staked-sol,2025-05-27,210.68
jito-staked-sol,2025-05-28,212.75
jito-staked-sol,2025-05-29,207.41
jito-staked-sol,2025-05-30,200.78
jito-staked-sol,2025-05-31,188.97
jito-staked-sol,2025-06-01,188.74
jito-staked-sol,2025-06-02,190.26
jito-staked-sol,2025-06-03,189.48
jito-staked-sol,2025-06-04,187.27
internet-computer,2024-06-05,12.31
internet-computer,2024-06-06,12.36
internet-computer,2024-06-07,12.09
internet-computer,2024-06-08,11.51
internet-computer,2024-06-09,10.90
internet-computer,2024-06-10,11.03
internet-computer,2024-06-11,11.12
internet-computer,2024-06-12,10.09
internet-computer,2024-06-13,10.50
internet-computer,2024-06-14,9.80
internet-computer,2024-06-15,9.32
internet-computer,2024-06-16,9.09
internet-computer,2024-06-17,9.63
internet-computer,2024-06-18,8.87
internet-computer,2024-06-19,8.13
internet-computer,2024-06-20,8.36
internet-computer,2024-06-21,8.25
internet-computer,2024-06-22,8.38
internet-computer,2024-06-23,8.19
internet-computer,2024-06-24,7.89
internet-computer,2024-06-25,8.04
internet-computer,2024-06-26,8.29
internet-computer,2024-06-27,8.11
internet-computer,2024-06-28,8.24
internet-computer,2024-06-29,7.89
internet-computer,2024-06-30,7.92
internet-computer,2024-07-01,8.16
internet-computer,2024-07-02,8.06
internet-computer,2024-07-03,7.86
internet-computer,2024-07-04,7.32
internet-computer,2024-07-05,6.67
internet-computer,2024-07-06,6.81
internet-computer,2024-07-07,7.54
internet-computer,2024-07-08,6.91
internet-computer,2024-07-09,6.81
internet-computer,2024-07-10,7.23
internet-computer,2024-07-11,7.21
internet-computer,2024-07-12,7.37
internet-computer,2024-07-13,7.32
internet-computer,2024-07-14,8.44
internet-computer,2024-07-15,8.63
internet-computer,2024-07-16,9.73
internet-computer,2024-07-17,9.66
internet-computer,2024-07-18,10.28
internet-computer,2024-07-19,9.67
internet-computer,2024-07-20,10.13
internet-computer,2024-07-21,10.33
internet-computer,2024-07-22,10.70
internet-computer,2024-07-23,10.17
internet-computer,2024-07-24,9.66
internet-computer,2024-07-25,9.51
internet-computer,2024-07-26,9.90
internet-computer,2024-07-27,9.72
internet-computer,2024-07-28,9.72
internet-computer,2024-07-29,9.36
internet-computer,2024-07-30,8.93
internet-computer,2024-07-31,8.82
internet-computer,2024-08-01,8.96
internet-computer,2024-08-02,8.90
internet-computer,2024-08-03,8.29
internet-computer,2024-08-04,7.77
internet-computer,2024-08-05,7.32
internet-computer,2024-08-06,7.08
internet-computer,2024-08-07,7.66
internet-computer,2024-08-08,7.03
internet-computer,2024-08-09,7.71
internet-computer,2024-08-10,7.44
internet-computer,2024-08-11,7.37
internet-computer,2024-08-12,6.83
internet-computer,2024-08-13,7.29
internet-computer,2024-08-14,7.38
internet-computer,2024-08-15,7.13
internet-computer,2024-08-16,6.95
internet-computer,2024-08-17,7.02
internet-computer,2024-08-18,7.26
internet-computer,2024-08-19,7.13
internet-computer,2024-08-20,7.23
internet-computer,2024-08-21,7.27
internet-computer,2024-08-22,7.69
internet-computer,2024-08-23,8.04
internet-computer,2024-08-24,8.67
internet-computer,2024-08-25,8.71
internet-computer,2024-08-26,8.52
internet-computer,2024-08-27,8.08
internet-computer,2024-08-28,7.72
internet-computer,2024-08-29,7.75
internet-computer,2024-08-30,7.78
internet-computer,2024-08-31,7.63
internet-computer,2024-09-01,7.56
internet-computer,2024-09-02,7.20
internet-computer,2024-09-03,7.52
internet-computer,2024-09-04,7.15
internet-computer,2024-09-05,7.57
internet-computer,2024-09-06,7.23
internet-computer,2024-09-07,7.03
internet-computer,2024-09-08,7.06
internet-computer,2024-09-09,7.40
internet-computer,2024-09-10,7.78
internet-computer,2024-09-11,8.94
internet-computer,2024-09-12,8.70
internet-computer,2024-09-13,8.52
internet-computer,2024-09-14,8.62
internet-computer,2024-09-15,8.66
internet-computer,2024-09-16,8.34
internet-computer,2024-09-17,8.02
internet-computer,2024-09-18,7.92
internet-computer,2024-09-19,8.16
internet-computer,2024-09-20,8.09
internet-computer,2024-09-21,8.46
internet-computer,2024-09-22,8.55
internet-computer,2024-09-23,8.26
internet-computer,2024-09-24,8.70
internet-computer,2024-09-25,9.40
internet-computer,2024-09-26,9.06
internet-computer,2024-09-27,9.52
internet-computer,2024-09-28,9.90
internet-computer,2024-09-29,9.71
internet-computer,2024-09-30,9.58
internet-computer,2024-10-01,8.99
internet-computer,2024-10-02,8.33
internet-computer,2024-10-03,7.99
internet-computer,2024-10-04,8.01
internet-computer,2024-10-05,8.37
internet-computer,2024-10-06,8.20
internet-computer,2024-10-07,8.51
internet-computer,2024-10-08,8.05
internet-computer,2024-10-09,7.98
internet-computer,2024-10-10,7.83
internet-computer,2024-10-11,8.00
internet-computer,2024-10-12,8.13
internet-computer,2024-10-13,8.06
internet-computer,2024-10-14,7.91
internet-computer,2024-10-15,8.34
internet-computer,2024-10-16,8.10
internet-computer,2024-10-17,7.90
internet-computer,2024-10-18,7.66
internet-computer,2024-10-19,8.01
internet-computer,2024-10-20,8.04
internet-computer,2024-10-21,8.35
internet-computer,2024-10-22,7.98
internet-computer,2024-10-23,7.94
internet-computer,2024-10-24,8.16
internet-computer,2024-10-25,8.29
internet-computer,2024-10-26,7.66
internet-computer,2024-10-27,7.72
internet-computer,2024-10-28,7.79
internet-computer,2024-10-29,7.80
internet-computer,2024-10-30,8.13
internet-computer,2024-10-31,8.14
internet-computer,2024-11-01,7.84
internet-computer,2024-11-02,7.81
internet-computer,2024-11-03,7.52
internet-computer,2024-11-04,7.18
internet-computer,2024-11-05,7.02
internet-computer,2024-11-06,7.35
internet-computer,2024-11-07,7.88
internet-computer,2024-11-08,7.79
internet-computer,2024-11-09,8.57
internet-computer,2024-11-10,8.53
internet-computer,2024-11-11,8.99
internet-computer,2024-11-12,9.45
internet-computer,2024-11-13,8.88
internet-computer,2024-11-14,8.50
internet-computer,2024-11-15,7.98
internet-computer,2024-11-16,8.69
internet-computer,2024-11-17,9.23
internet-computer,2024-11-18,8.96
internet-computer,2024-11-19,9.40
internet-computer,2024-11-20,9.14
internet-computer,2024-11-21,8.87
internet-computer,2024-11-22,9.24
internet-computer,2024-11-23,11.24
internet-computer,2024-11-24,11.39
internet-computer,2024-11-25,11.68
internet-computer,2024-11-26,11.53
internet-computer,2024-11-27,11.13
internet-computer,2024-11-28,11.71
internet-computer,2024-11-29,11.57
internet-computer,2024-11-30,12.08
internet-computer,2024-12-01,12.48
internet-computer,2024-12-02,12.82
internet-computer,2024-12-03,13.73
internet-computer,2024-12-04,14.73
internet-computer,2024-12-05,14.70
internet-computer,2024-12-06,14.33
internet-computer,2024-12-07,15.31
internet-computer,2024-12-08,14.72
internet-computer,2024-12-09,14.67
internet-computer,2024-12-10,12.00
internet-computer,2024-12-11,11.80
internet-computer,2024-12-12,13.15
internet-computer,2024-12-13,13.58
internet-computer,2024-12-14,13.43
internet-computer,2024-12-15,12.84
internet-computer,2024-12-16,13.20
internet-computer,2024-12-17,12.70
internet-computer,2024-12-18,12.07
internet-computer,2024-12-19,11.13
internet-computer,2024-12-20,10.20
internet-computer,2024-12-21,10.53
internet-computer,2024-12-22,10.04
internet-computer,2024-12-23,9.90
internet-computer,2024-12-24,10.74
internet-computer,2024-12-25,11.33
internet-computer,2024-12-26,11.17
internet-computer,2024-12-27,10.27
internet-computer,2024-12-28,10.20
internet-computer,2024-12-29,10.66
internet-computer,2024-12-30,10.16
internet-computer,2024-12-31,10.03
internet-computer,2025-01-01,9.86
internet-computer,2025-01-02,10.47
internet-computer,2025-01-03,10.67
internet-computer,2025-01-04,12.32
internet-computer,2025-01-05,12.31
internet-computer,2025-01-06,12.12
internet-computer,2025-01-07,12.17
internet-computer,2025-01-08,11.05
internet-computer,2025-01-09,10.87
internet-computer,2025-01-10,10.14
internet-computer,2025-01-11,10.35
internet-computer,2025-01-12,10.47
internet-computer,2025-01-13,10.24
internet-computer,2025-01-14,9.79
internet-computer,2025-01-15,10.24
internet-computer,2025-01-16,11.05
internet-computer,2025-01-17,10.82
internet-computer,2025-01-18,11.37
internet-computer,2025-01-19,10.64
internet-computer,2025-01-20,9.88
internet-computer,2025-01-21,9.77
internet-computer,2025-01-22,9.87
internet-computer,2025-01-23,9.08
internet-computer,2025-01-24,9.24
internet-computer,2025-01-25,9.03
internet-computer,2025-01-26,9.22
internet-computer,2025-01-27,8.83
internet-computer,2025-01-28,8.89
internet-computer,2025-01-29,8.56
internet-computer,2025-01-30,8.57
internet-computer,2025-01-31,9.14
internet-computer,2025-02-01,9.29
internet-computer,2025-02-02,8.53
internet-computer,2025-02-03,7.48
internet-computer,2025-02-04,7.63
internet-computer,2025-02-05,7.06
internet-computer,2025-02-06,6.99
internet-computer,2025-02-07,6.71
internet-computer,2025-02-08,6.79
internet-computer,2025-02-09,7.03
internet-computer,2025-02-10,6.97
internet-computer,2025-02-11,7.00
internet-computer,2025-02-12,7.10
internet-computer,2025-02-13,7.39
internet-computer,2025-02-14,7.14
internet-computer,2025-02-15,7.25
internet-computer,2025-02-16,7.10
internet-computer,2025-02-17,6.99
internet-computer,2025-02-18,7.05
internet-computer,2025-02-19,6.75
internet-computer,2025-02-20,6.87
internet-computer,2025-02-21,7.15
internet-computer,2025-02-22,6.96
internet-computer,2025-02-23,7.19
internet-computer,2025-02-24,7.07
internet-computer,2025-02-25,6.39
internet-computer,2025-02-26,6.34
internet-computer,2025-02-27,6.36
internet-computer,2025-02-28,6.67
internet-computer,2025-03-01,6.51
internet-computer,2025-03-02,6.58
internet-computer,2025-03-03,7.22
internet-computer,2025-03-04,6.17
internet-computer,2025-03-05,6.04
internet-computer,2025-03-06,6.38
internet-computer,2025-03-07,6.20
internet-computer,2025-03-08,6.07
internet-computer,2025-03-09,5.96
internet-computer,2025-03-10,5.42
internet-computer,2025-03-11,5.11
internet-computer,2025-03-12,5.41
internet-computer,2025-03-13,5.50
internet-computer,2025-03-14,5.45
internet-computer,2025-03-15,5.66
internet-computer,2025-03-16,5.84
internet-computer,2025-03-17,5.57
internet-computer,2025-03-18,5.91
internet-computer,2025-03-19,5.82
internet-computer,2025-03-20,5.99
internet-computer,2025-03-21,5.74
internet-computer,2025-03-22,5.66
internet-computer,2025-03-23,5.75
internet-computer,2025-03-24,5.84
internet-computer,2025-03-25,6.04
internet-computer,2025-03-26,6.20
internet-computer,2025-03-27,6.08
internet-computer,2025-03-28,6.10
internet-computer,2025-03-29,5.60
internet-computer,2025-03-30,5.36
internet-computer,2025-03-31,5.27
internet-computer,2025-04-01,5.32
internet-computer,2025-04-02,5.42
internet-computer,2025-04-03,5.02
internet-computer,2025-04-04,5.15
internet-computer,2025-04-05,5.06
internet-computer,2025-04-06,5.06
internet-computer,2025-04-07,4.56
internet-computer,2025-04-08,4.63
internet-computer,2025-04-09,4.61
internet-computer,2025-04-10,4.98
internet-computer,2025-04-11,4.81
internet-computer,2025-04-12,5.04
internet-computer,2025-04-13,5.23
internet-computer,2025-04-14,5.01
internet-computer,2025-04-15,4.88
internet-computer,2025-04-16,4.75
internet-computer,2025-04-17,4.65
internet-computer,2025-04-18,4.71
internet-computer,2025-04-19,4.75
internet-computer,2025-04-20,4.92
internet-computer,2025-04-21,4.88
internet-computer,2025-04-22,4.77
internet-computer,2025-04-23,5.10
internet-computer,2025-04-24,5.16
internet-computer,2025-04-25,5.19
internet-computer,2025-04-26,5.30
internet-computer,2025-04-27,5.27
internet-computer,2025-04-28,5.04
internet-computer,2025-04-29,5.10
internet-computer,2025-04-30,4.90
internet-computer,2025-05-01,4.92
internet-computer,2025-05-02,4.94
internet-computer,2025-05-03,4.98
internet-computer,2025-05-04,4.73
internet-computer,2025-05-05,4.61
internet-computer,2025-05-06,4.60
internet-computer,2025-05-07,4.63
internet-computer,2025-05-08,4.65
internet-computer,2025-05-09,5.21
internet-computer,2025-05-10,5.44
internet-computer,2025-05-11,5.85
internet-computer,2025-05-12,5.77
internet-computer,2025-05-13,5.75
internet-computer,2025-05-14,5.93
internet-computer,2025-05-15,5.64
internet-computer,2025-05-16,5.39
internet-computer,2025-05-17,5.28
internet-computer,2025-05-18,5.15
internet-computer,2025-05-19,5.27
internet-computer,2025-05-20,5.21
internet-computer,2025-05-21,5.28
internet-computer,2025-05-22,5.37
internet-computer,2025-05-23,5.70
internet-computer,2025-05-24,5.24
internet-computer,2025-05-25,5.21
internet-computer,2025-05-26,5.27
internet-computer,2025-05-27,5.22
internet-computer,2025-05-28,5.32
internet-computer,2025-05-29,5.42
internet-computer,2025-05-30,5.26
internet-computer,2025-05-31,4.81
internet-computer,2025-06-01,4.91
internet-computer,2025-06-02,4.94
internet-computer,2025-06-03,5.13
internet-computer,2025-06-04,5.33
ondo-finance,2024-06-05,1.46
ondo-finance,2024-06-06,1.38
ondo-finance,2024-06-07,1.35
ondo-finance,2024-06-08,1.33
ondo-finance,2024-06-09,1.27
ondo-finance,2024-06-10,1.30
ondo-finance,2024-06-11,1.19
ondo-finance,2024-06-12,1.27
ondo-finance,2024-06-13,1.34
ondo-finance,2024-06-14,1.23
ondo-finance,2024-06-15,1.20
ondo-finance,2024-06-16,1.21
ondo-finance,2024-06-17,1.17
ondo-finance,2024-06-18,1.10
ondo-finance,2024-06-19,1.16
ondo-finance,2024-06-20,1.20
ondo-finance,2024-06-21,1.24
ondo-finance,2024-06-22,1.21
ondo-finance,2024-06-23,1.16
ondo-finance,2024-06-24,1.09
ondo-finance,2024-06-25,1.21
ondo-finance,2024-06-26,1.23
ondo-finance,2024-06-27,1.19
ondo-finance,2024-06-28,1.16
ondo-finance,2024-06-29,1.11
ondo-finance,2024-06-30,1.11
ondo-finance,2024-07-01,1.20
ondo-finance,2024-07-02,1.19
ondo-finance,2024-07-03,1.16
ondo-finance,2024-07-04,1.12
ondo-finance,2024-07-05,1.04
ondo-finance,2024-07-06,0.99
ondo-finance,2024-07-07,1.04
ondo-finance,2024-07-08,0.90
ondo-finance,2024-07-09,0.93
ondo-finance,2024-07-10,0.94
ondo-finance,2024-07-11,0.98
ondo-finance,2024-07-12,0.97
ondo-finance,2024-07-13,0.98
ondo-finance,2024-07-14,0.98
ondo-finance,2024-07-15,1.01
ondo-finance,2024-07-16,1.12
ondo-finance,2024-07-17,1.08
ondo-finance,2024-07-18,1.06
ondo-finance,2024-07-19,1.05
ondo-finance,2024-07-20,1.08
ondo-finance,2024-07-21,1.09
ondo-finance,2024-07-22,1.09
ondo-finance,2024-07-23,1.03
ondo-finance,2024-07-24,0.98
ondo-finance,2024-07-25,0.95
ondo-finance,2024-07-26,0.95
ondo-finance,2024-07-27,1.00
ondo-finance,2024-07-28,0.99
ondo-finance,2024-07-29,0.99
ondo-finance,2024-07-30,0.98
ondo-finance,2024-07-31,0.95
ondo-finance,2024-08-01,0.93
ondo-finance,2024-08-02,0.91
ondo-finance,2024-08-03,0.80
ondo-finance,2024-08-04,0.73
ondo-finance,2024-08-05,0.68
ondo-finance,2024-08-06,0.70
ondo-finance,2024-08-07,0.71
ondo-finance,2024-08-08,0.65
ondo-finance,2024-08-09,0.77
ondo-finance,2024-08-10,0.78
ondo-finance,2024-08-11,0.78
ondo-finance,2024-08-12,0.72
ondo-finance,2024-08-13,0.75
ondo-finance,2024-08-14,0.77
ondo-finance,2024-08-15,0.73
ondo-finance,2024-08-16,0.72
ondo-finance,2024-08-17,0.70
ondo-finance,2024-08-18,0.70
ondo-finance,2024-08-19,0.69
ondo-finance,2024-08-20,0.69
ondo-finance,2024-08-21,0.67
ondo-finance,2024-08-22,0.70
ondo-finance,2024-08-23,0.72
ondo-finance,2024-08-24,0.78
ondo-finance,2024-08-25,0.77
ondo-finance,2024-08-26,0.74
ondo-finance,2024-08-27,0.70
ondo-finance,2024-08-28,0.67
ondo-finance,2024-08-29,0.66
ondo-finance,2024-08-30,0.65
ondo-finance,2024-08-31,0.65
ondo-finance,2024-09-01,0.63
ondo-finance,2024-09-02,0.59
ondo-finance,2024-09-03,0.62
ondo-finance,2024-09-04,0.58
ondo-finance,2024-09-05,0.60
ondo-finance,2024-09-06,0.57
ondo-finance,2024-09-07,0.57
ondo-finance,2024-09-08,0.58
ondo-finance,2024-09-09,0.59
ondo-finance,2024-09-10,0.63
ondo-finance,2024-09-11,0.64
ondo-finance,2024-09-12,0.62
ondo-finance,2024-09-13,0.64
ondo-finance,2024-09-14,0.65
ondo-finance,2024-09-15,0.64
ondo-finance,2024-09-16,0.61
ondo-finance,2024-09-17,0.60
ondo-finance,2024-09-18,0.60
ondo-finance,2024-09-19,0.63
ondo-finance,2024-09-20,0.65
ondo-finance,2024-09-21,0.69
ondo-finance,2024-09-22,0.70
ondo-finance,2024-09-23,0.69
ondo-finance,2024-09-24,0.73
ondo-finance,2024-09-25,0.78
ondo-finance,2024-09-26,0.77
ondo-finance,2024-09-27,0.82
ondo-finance,2024-09-28,0.84
ondo-finance,2024-09-29,0.82
ondo-finance,2024-09-30,0.81
ondo-finance,2024-10-01,0.74
ondo-finance,2024-10-02,0.72
ondo-finance,2024-10-03,0.70
ondo-finance,2024-10-04,0.67
ondo-finance,2024-10-05,0.71
ondo-finance,2024-10-06,0.71
ondo-finance,2024-10-07,0.74
ondo-finance,2024-10-08,0.71
ondo-finance,2024-10-09,0.68
ondo-finance,2024-10-10,0.66
ondo-finance,2024-10-11,0.68
ondo-finance,2024-10-12,0.71
ondo-finance,2024-10-13,0.71
ondo-finance,2024-10-14,0.72
ondo-finance,2024-10-15,0.76
ondo-finance,2024-10-16,0.74
ondo-finance,2024-10-17,0.73
ondo-finance,2024-10-18,0.71
ondo-finance,2024-10-19,0.80
ondo-finance,2024-10-20,0.79
ondo-finance,2024-10-21,0.83
ondo-finance,2024-10-22,0.77
ondo-finance,2024-10-23,0.77
ondo-finance,2024-10-24,0.75
ondo-finance,2024-10-25,0.76
ondo-finance,2024-10-26,0.67
ondo-finance,2024-10-27,0.69
ondo-finance,2024-10-28,0.70
ondo-finance,2024-10-29,0.68
ondo-finance,2024-10-30,0.73
ondo-finance,2024-10-31,0.73
ondo-finance,2024-11-01,0.69
ondo-finance,2024-11-02,0.67
ondo-finance,2024-11-03,0.64
ondo-finance,2024-11-04,0.62
ondo-finance,2024-11-05,0.60
ondo-finance,2024-11-06,0.63
ondo-finance,2024-11-07,0.74
ondo-finance,2024-11-08,0.74
ondo-finance,2024-11-09,0.72
ondo-finance,2024-11-10,0.76
ondo-finance,2024-11-11,0.84
ondo-finance,2024-11-12,0.95
ondo-finance,2024-11-13,0.90
ondo-finance,2024-11-14,0.88
ondo-finance,2024-11-15,0.84
ondo-finance,2024-11-16,0.88
ondo-finance,2024-11-17,1.00
ondo-finance,2024-11-18,0.92
ondo-finance,2024-11-19,1.02
ondo-finance,2024-11-20,1.02
ondo-finance,2024-11-21,0.97
ondo-finance,2024-11-22,1.02
ondo-finance,2024-11-23,1.04
ondo-finance,2024-11-24,1.05
ondo-finance,2024-11-25,1.06
ondo-finance,2024-11-26,1.01
ondo-finance,2024-11-27,1.02
ondo-finance,2024-11-28,1.09
ondo-finance,2024-11-29,1.10
ondo-finance,2024-11-30,1.17
ondo-finance,2024-12-01,1.23
ondo-finance,2024-12-02,1.27
ondo-finance,2024-12-03,1.47
ondo-finance,2024-12-04,1.65
ondo-finance,2024-12-05,1.74
ondo-finance,2024-12-06,1.68
ondo-finance,2024-12-07,1.77
ondo-finance,2024-12-08,1.68
ondo-finance,2024-12-09,1.69
ondo-finance,2024-12-10,1.53
ondo-finance,2024-12-11,1.73
ondo-finance,2024-12-12,1.78
ondo-finance,2024-12-13,1.76
ondo-finance,2024-12-14,1.95
ondo-finance,2024-12-15,1.89
ondo-finance,2024-12-16,2.05
ondo-finance,2024-12-17,2.03
ondo-finance,2024-12-18,1.94
ondo-finance,2024-12-19,1.82
ondo-finance,2024-12-20,1.76
ondo-finance,2024-12-21,1.80
ondo-finance,2024-12-22,1.68
ondo-finance,2024-12-23,1.61
ondo-finance,2024-12-24,1.67
ondo-finance,2024-12-25,1.72
ondo-finance,2024-12-26,1.61
ondo-finance,2024-12-27,1.45
ondo-finance,2024-12-28,1.43
ondo-finance,2024-12-29,1.50
ondo-finance,2024-12-30,1.39
ondo-finance,2024-12-31,1.36
ondo-finance,2025-01-01,1.35
ondo-finance,2025-01-02,1.46
ondo-finance,2025-01-03,1.45
ondo-finance,2025-01-04,1.60
ondo-finance,2025-01-05,1.58
ondo-finance,2025-01-06,1.55
ondo-finance,2025-01-07,1.52
ondo-finance,2025-01-08,1.37
ondo-finance,2025-01-09,1.31
ondo-finance,2025-01-10,1.21
ondo-finance,2025-01-11,1.27
ondo-finance,2025-01-12,1.28
ondo-finance,2025-01-13,1.21
ondo-finance,2025-01-14,1.22
ondo-finance,2025-01-15,1.19
ondo-finance,2025-01-16,1.30
ondo-finance,2025-01-17,1.22
